product_id,メーカー,ブランド名,アイテムカテゴリ,ベストコスメ,ランキングIN
2893546,P＆Gプレステージ,SK-II,スキンケア・基礎化粧品 > 化粧水 > 化粧水 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2017 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2016 ベスト化粧水 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2015 ベスト化粧水 第1位'}",化粧水ランキング 1位
10243897,花王,SOFINA iP,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト美容液 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 美容液 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作ベスト美容液・ブースター 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 美容液 第1位'}",ブースター・導入液ランキング 6位
10151191,イミュ,デジャヴュ,メイクアップ > マスカラ > マスカラ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2021 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2020 ベストマスカラ 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2019 ベストマスカラ 第1位'}",マスカラランキング 1位
10259390,資生堂,エリクシール,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液,,美容液ランキング 3位
10217763,VT COSMETICS,VT(ブイティー),スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 美容グッズ・美容家電 > スキンケアグッズ > その他スキンケアグッズ,,その他スキンケアランキング 4位
10216252,Dr.ルルルン,ルルルン,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 上半期新作ベストシートマスク・パック 第2位'},シートマスク・パックランキング 10位
10046695,花王,キュレル,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,洗顔フォームランキング 4位
10218271,カネボウ化粧品,KANEBO,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト日焼け止め 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ハイプライス部門 日焼け止め 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベスト日焼け止め 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 価格別賞 ハイプライス部門 日焼け止め 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 ベスト日焼け止め 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2022 価格別賞 ハイプライス部門 日焼け止め 第1位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2022 上半期新作ベスト日焼け止め 第1位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2022 上半期新作コスメ 価格別賞 ハイプライス部門 日焼け止め 第1位'}",日焼け止め・UVケア(顔用)ランキング 6位
10225766,富士フイルム,アスタリフト,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > アイケア・アイクリーム,,アイケア・アイクリームランキング 6位
10211671,パルファン・クリスチャン・ディオール,ディオール,ベースメイク > フェイスパウダー > プレストパウダー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 ベストハイライト 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2022 価格別賞 ハイプライス部門 ハイライト・シェーディング 第1位'}",ハイライトランキング 7位
10243033,アテニア,アテニア,スキンケア・基礎化粧品 > クレンジング > オイルクレンジング,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベストクレンジング 第2位'},オイルクレンジングランキング 13位
10188160,ラ ロッシュ ポゼ,ラ ロッシュ ポゼ,スキンケア・基礎化粧品 > 乳液・美容液など > 乳液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 ベスト化粧下地 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 価格別賞 ミドルプライス部門 化粧下地 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベスト化粧下地 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 価格別賞 ミドルプライス部門 化粧下地 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2021 ベスト化粧下地 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2020 ベスト化粧下地 第3位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2020 上半期新作ベスト化粧下地 第1位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2020 @cosme STORE 上半期新作ベストヒット賞 ベースメイク 第1位', 'BestCosme_Award_9': '@cosmeベストコスメアワード2020 @cosme SHOPPING 上半期新作ベストヒット賞 ベースメイク 第2位'}",乳液ランキング 4位
10258143,エスティ ローダー,エスティ ローダー,スキンケア・基礎化粧品 > 化粧水 > 化粧水,,化粧水ランキング 10位
10232043,パルファム ジバンシイ〔LVMHフレグランスブランズ〕,ジバンシイ,ベースメイク > 化粧下地・コンシーラー > 化粧下地,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 上半期新作ベスト化粧下地 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ハイプライス部門 化粧下地 第1位'}",化粧下地ランキング 7位
10244352,Rainmakers,muice,ベースメイク > フェイスパウダー > プレストパウダー,,プレストパウダーランキング 14位
10220305,クラランス,クラランス,メイクアップ > 口紅・グロス・リップライナー > リップグロス > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,リップグロスランキング 4位
10260859,マルマンH&B,ピュレア,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10188321,ポール ＆ ジョー ボーテ,ポール ＆ ジョー ボーテ,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト化粧下地 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベスト化粧下地 第3位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベスト化粧下地 第3位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2021 ベスト化粧下地 第2位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2020 ベスト化粧下地 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2020 @cosme SHOPPING ベストヒット賞 ベースメイク 第1位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2020 上半期新作ベスト化粧下地 第2位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2020 @cosme SHOPPING 上半期新作ベストヒット賞 総合', 'BestCosme_Award_9': '@cosmeベストコスメアワード2020 @cosme SHOPPING 上半期新作ベストヒット賞 ベースメイク 第1位'}",日焼け止め・UVケア(顔用)ランキング 8位
10259209,第一三共ヘルスケア,ミノン,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスクリーム > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),,日焼け止め・UVケア(顔用)ランキング 11位
10218216,パルファム ジバンシイ〔LVMHフレグランスブランズ〕,ジバンシイ,日焼け対策・UVケア > 日焼け止め・UVケア(顔用),,
10115287,マンダム,ビフェスタ,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,{'BestCosme_Award_1': '@cosmeベストコスメアワード2016 ベスト洗顔料 第3位'},
10252971,ランコム,ランコム,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),,
10240557,コーセー,ONE BY KOSE,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスオイル・バーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストオイル・バーム 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストオイル・バーム 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 下半期バーム新人賞'}",フェイスオイル・バームランキング 1位
10202132,ニベア花王,ニベア,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > 日焼け対策・UVケア > 日焼け止め・UVケア(ボディ用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 日焼け止め 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベスト日焼け止め 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 価格別賞 ロープライス部門 日焼け止め 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 ベスト日焼け止め 第2位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 日焼け止め 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2021 ベスト日焼け止め 第2位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2021 上半期新作ベスト日焼け止め 第1位'}",日焼け止め・UVケア(ボディ用)ランキング 4位
10233075,カネボウ化粧品,KANEBO,スキンケア・基礎化粧品 > 化粧水 > 化粧水 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト拭き取り化粧水 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベスト拭き取り化粧水 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 上半期新作ベスト化粧水 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ミドルプライス部門 化粧水 第1位'}",拭き取り化粧水ランキング 2位
10248341,ラ ロッシュ ポゼ,ラ ロッシュ ポゼ,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストフェイスクリーム 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 フェイスクリーム 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作ベストフェイスクリーム 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 フェイスクリーム・ジェル 第1位'}",フェイスクリームランキング 11位
10239310,BENOW,ナンバーズイン(numbuzin),スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10188735,イプサ,イプサ,ベースメイク > フェイスパウダー > プレストパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,{'BestCosme_Award_1': '@cosmeベストコスメアワード2020 上半期新作ベストパウダー 第1位'},その他スキンケアランキング 5位
2912189,牛乳石鹸共進社,カウブランド,スキンケア・基礎化粧品 > 洗顔料 > 洗顔石鹸 > ボディケア・オーラルケア > デイリーボディケア > ボディ石鹸,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2019 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2017 ベストボディ洗浄料 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2016 ベストボディ洗浄料 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2015 ベスト洗顔料 第1位', 'BestCosme_Award_5': '2008年@cosmeベストコスメ大賞 石けん・ボディ洗浄料部門 第2位'}",洗顔石鹸ランキング 1位
10217586,コスメデコルテ,コスメデコルテ,スキンケア・基礎化粧品 > 乳液・美容液など > 乳液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 ベスト乳液 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2022 ベスト乳液 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 価格別賞 ミドルプライス部門 乳液 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 上半期新作ベスト乳液 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 上半期新作コスメ 価格別賞 ミドルプライス部門 乳液 第1位'}",乳液ランキング 5位
10079040,イプサ,イプサ,スキンケア・基礎化粧品 > 化粧水 > 化粧水,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 @cosme SHOPPING ベストヒット賞 総合 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 @cosme SHOPPING ベストヒット賞 総合 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 殿堂入り', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 @cosme SHOPPING ベストヒット賞 総合 第2位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2021 総合大賞', 'BestCosme_Award_6': '@cosmeベストコスメアワード2021 ベスト化粧水 第1位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2021 @cosme SHOPPING ベストヒット賞 総合 第2位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2020 総合 第2位', 'BestCosme_Award_9': '@cosmeベストコスメアワード2020 ベスト化粧水 第1位', 'BestCosme_Award_10': '@cosmeベストコスメアワード2020 @cosme SHOPPING ベストヒット賞 総合', 'BestCosme_Award_11': '@cosmeベストコスメアワード2020 @cosme SHOPPING ベストヒット賞 スキンケア 第1位', 'BestCosme_Award_12': '@cosmeベストコスメアワード2019 ベスト化粧水 第3位', 'BestCosme_Award_13': '@cosmeベストコスメアワード2019 @cosme SHOPPING ベストヒット賞 総合 第1位', 'BestCosme_Award_14': '@cosmeベストコスメアワード2019 @cosme SHOPPING ベストヒット賞 スキンケア 第1位', 'BestCosme_Award_15': '@cosmeベストコスメアワード2017 ベスト化粧水 第3位', 'BestCosme_Award_16': '@cosmeベストコスメアワード2017 @cosme SHOPPING ベストヒット賞 第1位'}",化粧水ランキング 5位
10250406,資生堂,エリクシール,スキンケア・基礎化粧品 > 乳液・美容液など > 乳液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト化粧下地 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 化粧下地 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作ベスト化粧下地 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ミドルプライス部門 化粧下地 第1位'}",乳液ランキング 1位
10249630,パルファン・クリスチャン・ディオール,ディオール,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > アイケア・アイクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベストアイケア 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ハイプライス部門 アイケア 第1位'}",アイケア・アイクリームランキング 8位
10065715,コーセー,プレディア,スキンケア・基礎化粧品 > クレンジング > クレンジングクリーム,,クレンジングクリームランキング 5位
10265759,パルファン・クリスチャン・ディオール,ディオール,メイクアップ > 口紅・グロス・リップライナー > 口紅 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,ティントランキング 4位
10217156,ラ ロッシュ ポゼ,ラ ロッシュ ポゼ,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > パック・フェイスマスク > ゴマージュ・ピーリング,,ゴマージュ・ピーリングランキング 8位
10234534,ADDICTION,アディクション,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 上半期新作ベスト日焼け止め 第2位'},その他スキンケアランキング 12位
10165791,ファンケル,ファンケル,スキンケア・基礎化粧品 > 洗顔料 > 洗顔パウダー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 ベスト洗顔料 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 洗顔料 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2021 ベスト洗顔料 第3位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2020 ベスト洗顔料 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2019 ベスト洗顔料 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2019 下半期洗顔料新人賞'}",洗顔パウダーランキング 2位
