순위,상품ID,브랜드_KR,제품명_EN,카테고리_EN,평점,리뷰수_EN,가격
64 ,10194412,dasique,Shadow Palette,Powder eyeshadow,5.3,"1,280 reviews",4180 
65 ,10219451,티르티르,MASK FIT ALL-COVER DUAL CONCEALER,Concealer,5.1,"1,265 reviews",1815 
66 ,10205531,i'm meme,I'm Stick Shadow Shimmer,Pencil eyeliner,5,"1,264 reviews",1089 
67 ,10231425,SOMEBYMI,Retinol Intense Reactivation Serum,Beauty fluid,5.6,"1,260 reviews",3078 
68 ,10191030,브이티코스메틱,CICA Capsule Mask,Washing packs and masks,4.6,"1,252 reviews",2980 
69 ,10070207,CNP Laboratory,Pro P Serum,Beauty fluid,4.6,"1,251 reviews",7590 
70 ,10228907,Wonjungyo,Wonjeongyo Tone Up Base,Makeup base,4.8,"1,235 reviews",1430 
71 ,10177722,CNP Laboratory,P Booster,Lotion,4.7,"1,232 reviews",3410 
72 ,10248182,티르티르,MASK FIT CRYSTAL MESH CUSHION,Liquid foundation,4.8,1206 reviews,2970 
73 ,10218582,아누아,Dokudami 80 Water Sedative Ampoule,Beauty fluid,4.9,1204 reviews,2580 
74 ,10202057,메디힐,Tea Tree Calming Essence Pad,Lotion,5,"1,171 reviews",1870 
75 ,10228982,코스알엑스,RX the Retinol 0.1 Cream,Face cream,4.9,"1,132 reviews",2600 
76 ,10233038,아누아,Peach 70 Nias Syntherum,Beauty fluid,5,1091 reviews,2480 
77 ,10202139,이니스프리,Black Tea Youth Serum,Beauty fluid,4.7,1087 reviews,3810 
78 ,10189300,롬앤,Glasting Water Tint,Lip gloss,5,1086 reviews,1320 
79 ,10245097,tfit,Cover-up Pro Concealer,Concealer,5.3,1077 reviews,1650 
80 ,10252994,라네즈,Bounce Sleeping Mask,Face cream,5.3,1069 reviews,3960 
81 ,10237306,Wonjungyo,Won Jeongyo Diamond Liner,Liquid eyeliner,5.4,1052 reviews,1540 
82 ,10224971,espoir,Pro Tailor Beevelt Cover Cushion,Liquid foundation,5.7,1045 reviews,3190 
83 ,10159420,클리오,Kill cover fanwear cushion xp,Liquid foundation,4.7,1037 reviews,2970 
84 ,10229711,미샤,Misha Vitacy Plus Beauty Soup,Beauty fluid,5.1,1025 reviews,2200 
85 ,10197442,라네즈,Neo Cushion Mat,Liquid foundation,4.8,1008 reviews,2970 
86 ,10208469,milktouch,All Day Long and Curl Mascara,mascara,4.6,1004 reviews,1628 
87 ,10176494,JUNGSAEMMOOL,Essential Skin Nuder Cushion,Liquid foundation,5.4,998 reviews,4180 
88 ,10175479,DEWYCEL,PRIVATE CARE MASK,Sheet mask pack,5.8,973 reviews,3740 
89 ,10168554,미샤,Glitter Prism Shadow,Powder eyeshadow,4.2,971 reviews,1320 
90 ,10206748,롬앤,Better Than Palette,Powder eyeshadow,5.2,959 reviews,3190 
91 ,10177521,"Dear, Klairs",Freshly Juiced Vitamin Drop,Beauty fluid,4.8,950 reviews,2300 
92 ,10237743,브이티코스메틱,Leadle Shot 300,Booster/Introducing Fluid,5.2,950 reviews,4730 
93 ,10239310,넘버즈인,No. 5 Shiratama Glutathione C Film Pad,Sheet mask pack,5,928 reviews,2420 
94 ,10195274,코스알엑스,Full Fit Propolis Synergy Toner,Lotion,5.1,919 reviews,2335 
95 ,10217647,넘버즈인,No. 4 Cooling Sheet Mask,Sheet mask pack,4.9,909 reviews,1090 
96 ,10242169,BBIA,Low Tint,lipstick,4.9,905 reviews,1600 
97 ,10107434,스킨푸드,Black Sugar Perfect Essential Scrub 2X,Gomage Peeling,5,905 reviews,2970 
98 ,10176213,JMsolution Japan,Hyaluronic Ampoule Cleansing Water,Liquid Cleansing,5.1,901 reviews,500 
99 ,10207640,BIOHEAL BOH,Probioderm Lifting Cream,Face cream,5.1,894 reviews,3300 
100 ,10251566,BIOHEAL BOH,Probioderm(TM) 3D Lifting Cream,Face cream,5.2,894 reviews,3300 
101 ,10247823,DERMASHARE,Vegan Natural Cover Stick Foundation,Other foundations,5.4,887 reviews,2989 
102 ,10215374,롬앤,ROM & MOOD PEBLE NAIL,Manicure,5.2,876 reviews,880 
103 ,10222831,Javin De Seoul,Wink Foundation Pact,Liquid foundation,5.6,869 reviews,1980 
104 ,10177097,LUNA,Longing Chip Concealer,Concealer,5,854 reviews,1650 
105 ,10189964,닥터지,Green Mild Up Sang Plus,Sunscreen and UV care (for face),5.7,854 reviews,2970 
106 ,10234966,티르티르,MASK FIT MAKE-UP FIXER,Mist-like lotion,4.8,847 reviews,1650 
107 ,10213383,네이처리퍼블릭,Vita Pair C Intensive Serum Special Set,Skincare kit,4.8,832 reviews,2400 
108 ,10159777,헤라,Black cushion,Liquid foundation,5.8,826 reviews,7700 
109 ,10039206,네이처리퍼블릭,Mild & Moisture Aloe Gel,Face cream,4.5,826 reviews,589 
110 ,10240271,마녀공장,Pure Cleansing Balm,Other cleansing,4.9,821 reviews,2640 
111 ,10204597,메디힐,3 Minute Mask: Carmide with Tea Tree,Sheet mask pack,5.1,819 reviews,770 
112 ,10176457,롬앤,Zero Velvet Tint,lipstick,4.7,817 reviews,1320 
113 ,10234541,espoir,Water splash sun cream ceramide,Sunscreen and UV care (for face),5.8,807 reviews,2530 
114 ,10236920,Javin De Seoul,WINK EYE SHADE PRIMER,Makeup base,5.5,801 reviews,1780 
115 ,10236551,AESTURA,Eisica 365 Micro Serum,Beauty fluid,5.5,773 reviews,3960 
116 ,10181459,DEWYCEL,CICA PLUS BALM,Face cream,5,759 reviews,2750 
117 ,10238684,네이처리퍼블릭,Retinol Pure Bright Youth Sheet Mask,Sheet mask pack,5.4,755 reviews,1870 
118 ,10248879,토리든,Balanced Deer Mask,Sheet mask pack,5.1,747 reviews,2750 
119 ,10181464,DEWYCEL,TURN ON CREAM,Face cream,4.9,745 reviews,2420 
120 ,10227894,메디힐,THE TEATREE AP Mask JEX,Sheet mask pack,5.4,741 reviews,1069 
121 ,10218299,토리든,Solid-in Ceramide Lip Essence,Lip care and lip balm,4.9,729 reviews,880 
122 ,10263023,아누아,PDRN Hyaluronic Acid 100 Serum,Booster/Introducing Fluid,5.4,729 reviews,2970 
123 ,270735,Stilla,Tri-pan eyeshadow,Powder eyeshadow,0,723 reviews,4070 
124 ,10174520,FEMMUE,Rosewater Sleeping Mask,Face cream,4.9,718 reviews,4620 
125 ,10248587,아누아,Horse Pore Control Cleansing Oil,Oil cleansing,5.1,711 reviews,1980 
126 ,10231699,Wonjungyo,Won Jeongyo Moist Up Ladies' Skin Pack,Sheet mask pack,5.3,709 reviews,1815 
127 ,10197971,마녀공장,Garak Essence Sheet Mask,Sheet mask pack,5.1,704 reviews,275 
128 ,10189697,A'pieu,Juicy Bread Sparkling Tint,lipstick,4.9,701 reviews,1100 
129 ,10195536,DEWYCEL,FILTERING CREAM,Sunscreen and UV care (for face),5,701 reviews,3630 
130 ,10199851,AMUSE,Dutin,Lip gloss,5,693 reviews,1760 
131 ,10217648,넘버즈인,No. 1: 81% cypress water sheet mask,Sheet mask pack,4.9,683 reviews,1090 
132 ,10202812,티르티르,MASK FIT CUSHION,Liquid foundation,4.5,681 reviews,2970 
133 ,10227931,FORENCOS,Tattoo Waterproof Scar Concealer,Concealer,4.7,678 reviews,3960 
134 ,10248360,아누아,Anuaretinol 0.3 Niacin Renewing Serum,Beauty fluid,5.1,677 reviews,2970 
135 ,10207578,hince,New Depps Eyeshadow Palette,Powder eyeshadow,5.3,671 reviews,4620 
136 ,10205011,APLIN,Pink Tea Tree Cover Cushion,Liquid foundation,5.2,671 reviews,2490 
137 ,10218601,아누아,Dokudami 77 Sedation Mask Pack,Sheet mask pack,5,666 reviews,240 
138 ,10233354,헤라,Sensual nude gloss,Lip gloss,5.9,665 reviews,4400 
139 ,10189942,메디힐,W.H.P Black Mask JEX,Sheet mask pack,5.3,664 reviews,357 
140 ,10179545,espoir,Water splash sun cream,Sunscreen and UV care (for face),5,661 reviews,2420 
141 ,10188019,moremo,Water Treatment Miracle 10,Hair packs and treatments,4.3,659 reviews,2508 
142 ,10160885,클리오,Prism Air Highlighter,Presto powder,5.1,654 reviews,2750 
143 ,282127,Stilla,Blush color,Powder Cheek,0,654 reviews,2750 
144 ,309374,Stilla,Eyeshadow,Powder eyeshadow,0,648 reviews,2750 
145 ,10251355,넘버즈인,No. 5 White ball drip glutathione C toner,Lotion,4.9,646 reviews,2090 
146 ,10259984,라네즈,Lip Glowy Balm,Lip care and lip balm,5.6,629 reviews,1870 
147 ,10254608,Wonjungyo,Won Jeongyo Fixing Blur Powder N,Loose powder,5.2,625 reviews,2530 
148 ,10198611,마녀공장,Bifida Biome Complex Serum,Beauty fluid,4.8,625 reviews,3850 
149 ,343675,Stilla,Eye Mousse Pot,Gel and cream eyeshadow,7,623 reviews,3520 
150 ,10250351,롬앤,Glasting Color Gloss,Lip gloss,5.2,616 reviews,1320 
151 ,10231697,Dinto,Blurgreylip Tint,lipstick,5.2,615 reviews,1870 
152 ,10181503,에뛰드,Play color eyeshadow,Powder eyeshadow,5.4,609 reviews,2750 
153 ,10240650,daleaf,LPT Keratin Perfume Hair Pack In Mist Blooming Rose,Out-of-bath treatment,5.6,597 reviews,2145 
154 ,10205530,i'm meme,Multicube,Powder eyeshadow,4.7,597 reviews,1870 
155 ,10242922,Laka,Bonding Glow Lip Stick,lipstick,5.2,596 reviews,2090 
156 ,10233352,헤라,Sensual nude balm,Lip care and lip balm,6,593 reviews,5 
157 ,10245453,클리오,Pro Eye Palette Air,Powder eyeshadow,5.5,590 reviews,3960 
158 ,10254267,hince,Low Glow Gel Tint,Lip care and lip balm,5.1,588 reviews,1760 
159 ,10240091,Celladix,Sebomuri Balancing RX131 Ampoule,Beauty fluid,5.4,578 reviews,4800 
160 ,10202660,네이처리퍼블릭,Green Derma CICA Daily Sheet Mask,Sheet mask pack,5,577 reviews,2380 
161 ,10242210,바이오던스,Biocollagen Real Deep Mask,Sheet mask pack,5.8,576 reviews,34 
162 ,10191574,미샤,M Cushion Foundation (Neo Cover),Liquid foundation,4.2,570 reviews,1980 
163 ,330567,Stilla,Smudge Pot Gel Eyeliner,Pencil eyeliner,0,569 reviews,3080 
164 ,10210743,에뛰드,Drawing Eyebrow Pencil,Eyebrow pencil,5,564 reviews,352 
165 ,10251406,닥터지,Black Snail Glutathione Tone Up Sun,Sunscreen and UV care (for face),6,564 reviews,2879 
166 ,10233837,브이티코스메틱,Shikarechi A Essence 0.1,Beauty fluid,5,558 reviews,3300 
167 ,10255771,Wonjungyo,Wonjeongyo Repair Shampoo Moist/Repair Treatment Moist,Shampoo and conditioner,5.6,558 reviews,1650 
168 ,332198,Stilla,Lip Balm Pot,Lip gloss,0,556 reviews,3080 
169 ,10218693,메디큐브,Zero Pore Pad 2.0,Lotion,5.1,554 reviews,2400 
170 ,10207587,hince,True Dimension Radiance Balm,Gel and cream eyeshadow,4.7,553 reviews,2860 
171 ,10230413,Primera,Youth Radiance Vitatinol Serum,Beauty fluid,5.3,548 reviews,3300 
172 ,10243936,Wonjungyo,Won Jeongyo Moist Up Ladieskin Pack DM,Sheet mask pack,5.3,546 reviews,1980 
173 ,10226724,i'm meme,I'm Multi-Stick Dual,Gel and cream blush,4.7,546 reviews,1650 
174 ,10164476,미샤,The Concealer,Concealer,4.2,544 reviews,825 
175 ,10081418,에뛰드,Tear eyeliner,Liquid eyeliner,4.2,543 reviews,858 
176 ,10201371,APLIN,Pink Tea Tree Toner,Lotion,5.2,542 reviews,150 
177 ,10215957,Soon Plus,Soon Plus Probiotics Mune Powder,Presto powder,4.9,541 reviews,10 
178 ,10183937,goodal (overseas),GREEN TANGERINE VITA C DARK SPOT SERUM MASK,Sheet mask pack,5.2,541 reviews,1069 
179 ,10209704,DEWYCEL,PORE10 CREAM,Makeup base,5.5,539 reviews,40 
180 ,10218756,메디힐,Tea Tree Calming Spot Patch,Other skin care,4.4,534 reviews,550 
181 ,10209265,에뛰드,Fixing tint,lipstick,4.7,530 reviews,1485 
182 ,10245099,tfit,Translucent Set Finishing Powder,Loose powder,5.5,528 reviews,1760 
183 ,10212194,A'pieu,Juicy Bread Skin Care Primer,Other skin care,4.6,528 reviews,2200 
184 ,10241231,Wonjungyo,Won Jeongyo Care Master Lip Mask,Lip care and lip balm,5.3,525 reviews,1430 
185 ,10224834,mude.,MD Inspire Long Rush Curling Mascara,mascara,5.2,525 reviews,2310 
186 ,10233920,AMUSE,Gel Fit Tint,lipstick,5,525 reviews,1650 
187 ,10251887,아누아,Peach 70 Nias Synthemum Mask,Sheet mask pack,5.2,523 reviews,990 
188 ,332196,Stilla,Teak mousse pot,Gel and cream blush,0,523 reviews,3520 
189 ,10074757,Parganton,Airli Cushion Foundation,Liquid foundation,5,520 reviews,2750 
190 ,10176224,이니스프리,Pore ??Blur Powder,Loose powder,5.6,519 reviews,1980 
191 ,10245096,tfit,Delicate Silk Veil Art,Makeup base,5.4,519 reviews,1870 
192 ,10136716,Vitabrid Japan,Vitabrid C Face Brightening,Other skin care,4.4,517 reviews,6820 
193 ,10177533,"Dear, Klairs",Freshly Juiced Vitamin E Mask,Face cream,5.3,515 reviews,2700 
194 ,10203842,브이티코스메틱,CICA Mild Foam Cleanser,Face wash foam,4.9,514 reviews,1815 
195 ,10171525,이니스프리,Nosebum Mineral Color Powder,Loose powder,4.9,511 reviews,898 
196 ,10206766,롬앤,Veil lighter,Powder Cheek,5,509 reviews,1430 
197 ,10185961,닥터지,Black Snail Cream,Face cream,6,506 reviews,2420 
198 ,10209703,DEWYCEL,PURERING CREAM,Makeup base,0,504 reviews,40 
199 ,10209706,DEWYCEL,TROUBLE PAIR MASK,Sheet mask pack,3.5,503 reviews,0 
200 ,10218588,아누아,Dokudami 70 Daily Lotion,Milk,4.8,499 reviews,2420 
201 ,10258995,KUNDAL,Damage care shampoo/treatment,Shampoo and conditioner,5.1,495 reviews,1980 
202 ,10236552,AESTURA,Eisica 365 Quick Mask Pad,Lotion,5.2,493 reviews,2860 
203 ,10229291,Wonjungyo,Wonjeongyo lip sticker,lipstick,4.9,489 reviews,1430 
204 ,321606,설화수,Essential Balancing Water EX,Lotion,5.5,485 reviews,0 
205 ,10207588,hince,New Depps Eyeshadow,Powder eyeshadow,5.3,476 reviews,2200 
206 ,10097152,ARZTIN,Silk Cream,Face cream,5.8,475 reviews,6094 
207 ,10236812,바닐라코,Vanillaco Cover Richious Ultimate White Cushion,Liquid foundation,4.6,474 reviews,2970 
208 ,10219786,티르티르,COLLAGEN CORE GLOW MASK,Washing packs and masks,4.8,472 reviews,2420 
209 ,10255772,Wonjungyo,Wonjeongyo Repair Shampoo Smooth/Repair Treatment Smooth,Shampoo and conditioner,5.5,471 reviews,1650 
210 ,10238165,SKIN & LAB,Retinol Repair Serum,Beauty fluid,5.5,469 reviews,30 
211 ,10078517,에뛰드,Drawing Eyebrow Pencil (old),Eyebrow pencil,3.8,467 reviews,341 
212 ,10231159,Peripera,Brushed Sunshine Cheek,Powder Cheek,5,465 reviews,770 
213 ,10227900,메디힐,THE N.M.F AP Mask JEX,Sheet mask pack,5.3,459 reviews,1069 
214 ,3506,Stilla,Convertible colour,lipstick,0,458 reviews,5060 
215 ,10237917,WAKEMAKE,Soft blurring eye palette,Powder eyeshadow,5.3,453 reviews,3267 
216 ,10190072,닥터지,Tone Up Sang Plus,Sunscreen and UV care (for face),5.6,453 reviews,2140 
217 ,10202771,One-day's you,No More Black Head,Gomage Peeling,4.6,452 reviews,1980 
218 ,10157610,goodal (overseas),Green Tangerine Vita C Dark Spot Serum,Lotion,4.5,450 reviews,50 
219 ,10259670,아비브,Glutathionesome Dark Spot Serum Vitadrop,Beauty fluid,6.4,448 reviews,3179 
220 ,10048753,닥터자르트,V7 Vita Laser 2.1,Face cream,0,448 reviews,5280 
221 ,10203400,네이처리퍼블릭,Vita Pair C Daily Sheet Mask,Sheet mask pack,4.2,447 reviews,2380 
222 ,10201911,넘버즈인,No. 3: Smooth Smooth Smooth Care Serum,Beauty fluid,5.1,446 reviews,2981 
223 ,10171777,SISTER ANN,Double Effect Waterproof Eyeliner,Pencil eyeliner,5.2,441 reviews,1210 
224 ,2923276,Hanskin,Premium Super Magic BB Cream,Sunscreen and UV care (for face),4.7,439 reviews,12320 
225 ,10177716,CNP Laboratory,Blackhead Clear Kit,Sheet mask pack,4.7,436 reviews,2979 
226 ,10191031,브이티코스메틱,CICA 3 Step Mask,Sheet mask pack,5.1,435 reviews,2319 
227 ,10059216,Mijangsen,Damage Care Perfect Serum,Out-of-bath treatment,4.8,433 reviews,0 
228 ,10137153,클리오,Kill cover ampoule cushion,Liquid foundation,4.2,433 reviews,3740 
229 ,10214880,브이티코스메틱,CICA No Sebum Mild Powder,Loose powder,4.9,432 reviews,750 
230 ,10201402,아비브,Weak acidic pH sheet mask Dokudami fit,Sheet mask pack,5.2,423 reviews,330 
231 ,10249012,AHC,Essential Real Eye Cream Four Face,Face cream,5.5,423 reviews,0 
232 ,10239782,hince,Second Skin Mesh Matte Cushion,Liquid foundation,5.1,422 reviews,2970 
233 ,10030038,미샤,Misha Air Inn Puff,Puff sponge,4.9,422 reviews,1100 
234 ,10231304,Peripera,Ink Mood Groy Tint,lipstick,5.1,420 reviews,1210 
235 ,10228910,Wonjungyo,Won Jeongyo Fixing Blur Powder,Loose powder,5.5,418 reviews,1980 
236 ,10193953,good,Green Tangerine Vita C Dark Spot Care Serum,Beauty fluid,5.1,418 reviews,2970 
237 ,10251409,닥터지,Black Snail Collagen Too Mist Serum,Mist-like lotion,6,415 reviews,24999 
238 ,10256083,fwee,Finger-Like Silicone Lip Brush,Makeup brush,5.2,414 reviews,880 
239 ,10240194,IOPE (overseas),Retinol Super Bounce Serum,Beauty fluid,6.4,407 reviews,4950 
240 ,10168631,JMsolution Japan,Hyaluronic Ampoule Mask,Sheet mask pack,5.1,407 reviews,1100 
241 ,10200857,MEGOOD BEAUTY,mgb skin MUGWORT PURE TONER,Lotion,5.6,406 reviews,3300 
242 ,10220720,브이티코스메틱,CICA Mild Eye Cream,Eye Care Eye Cream,4.4,406 reviews,2420 
243 ,10248181,네이처리퍼블릭,Honey Melting Lip,lipstick,5.1,404 reviews,1320 
244 ,10211704,ohora,Semi-Cure Gel Nails,False nails and nail tips,5.2,404 reviews,17556 
245 ,10098644,Parganton,Theatreal Powder N,Loose powder,4.7,402 reviews,1584 
246 ,10210919,라네즈,Cica Sleeping Mask,Face cream,5,401 reviews,3520 
247 ,10260301,클리오,Kill cover fanwear cushion the original,Liquid foundation,5.7,400 reviews,3190 
248 ,10208304,FORENCOS,Tattoo velvet tint,lipstick,4.6,399 reviews,2090 
249 ,10251354,닥터지,Black Snail Retinol Ampoule,Beauty fluid,5.9,398 reviews,3186 
250 ,10189050,브이티코스메틱,CICA Sleeping Mask,Face cream,5.4,396 reviews,2979 
251 ,10230475,Wonjungyo,Wonjeongyo Drawing Liner,Liquid eyeliner,5.4,392 reviews,1320 
252 ,10232182,메디힐,Milk Brightening Toner (old),Lotion,4.7,386 reviews,2750 
253 ,10229709,미샤,Misha Vitacy Plus Lotion,Lotion,4.7,386 reviews,1980 
254 ,10263997,티르티르,WATER MELLOW LIP BALM,Lip care and lip balm,4.6,385 reviews,1650 
255 ,10243732,메디큐브,Glutathion Glow Ampoule,Beauty fluid,5.7,384 reviews,2970 
256 ,315144,설화수,Essence EX,Beauty fluid,5.6,382 reviews,0 
257 ,10220578,메디큐브,Zero pores 1DAY serum,Beauty fluid,4.9,380 reviews,2970 
258 ,2878804,스킨푸드,Nail Vita,Manicure,4.5,380 reviews,13 
259 ,10207585,hince,True Dimension Glow Teak,Gel and cream eyeshadow,5.3,379 reviews,2750 
260 ,10193027,닥터지,Red B and C Cool Smoothing Mask,Sheet mask pack,5.8,375 reviews,1540 
261 ,10256862,SKIN & LAB,Glutathione toner,Lotion,5.6,374 reviews,200 
262 ,10227893,브이티코스메틱,Shikavital mask,Sheet mask pack,4.6,370 reviews,2420 
263 ,10216314,SPICARE,V3 Shining Foundation,Other foundations,5.5,370 reviews,9350 
264 ,10241493,DERMAFIRM,[R4] Toning Serum,Beauty fluid,5.7,368 reviews,3960 
265 ,10252594,MOTON,Hair & Body Mist FLOWER GARDEN,Perfumes and Fragrances (Other),5.4,367 reviews,1760 
266 ,10230346,티르티르,MASK FIT TONE UP CREAM,Sunscreen and UV care (for face),4.6,367 reviews,2420 
267 ,10230151,메디힐,Madecasoside Bremish Pad,Lotion,5.7,367 reviews,3190 
268 ,10252277,goodal (overseas),Green Tangerine Vita C27 ??Dark Spot Care Ampoule,Beauty fluid,5,365 reviews,3300 
269 ,10185668,23yearsold,Aquabub Modeling Mask,Washing packs and masks,5.2,364 reviews,2970 
270 ,10200038,A'pieu,Madecaso CICA Cream,Face cream,4.8,363 reviews,1980 
271 ,10241037,라네즈,Water Sleeping Mask,Face cream,5.1,362 reviews,3740 
272 ,10132147,에뛰드,Deer Darling Water Gel Tint,lipstick,3.3,360 reviews,550 
273 ,10198708,아비브,Weakly Acid pH Sheet Mask Honey Fit,Sheet mask pack,5.2,357 reviews,330 
